ID_SEWA,ID_PELANGGAN,ID_MOBIL,ID_SUPIR,ID_ADMIN,TGL_AMBIL,TGL_KEMBALI,JAM_AMBIL,JAM_KEMBALI,ALAMAT_AMBIL,PAKAI_SUPIR,DENDA,STATUS_SEWA,CATATAN,CREATED_AT
425,210,9,,4,6/23/2024,6/25/2024,16:00,15:00,Bandara Halim Perdanakusuma,0,0,SELESAI,,3/6/2026
426,109,19,2,2,8/26/2024,8/27/2024,14:00,12:00,Hotel Mulia Senayan,1,0,SELESAI,,3/6/2026
427,185,16,,4,2/9/2024,2/13/2024,12:00,14:00,Stasiun Gambir,0,200000,TERLAMBAT,Mohon tepat waktu,3/6/2026
428,91,6,4,5,12/20/2024,12/26/2024,09:00,14:00,Stasiun Pasar Senen,1,0,AKTIF,,3/6/2026
429,148,8,,4,1/23/2024,1/27/2024,07:00,09:00,SCBD Jakarta Selatan,0,150000,TERLAMBAT,,3/6/2026
430,201,6,,3,6/17/2024,6/21/2024,13:00,15:00,Hotel Mulia Senayan,0,0,SELESAI,,3/6/2026
431,171,9,3,5,3/19/2024,3/26/2024,13:00,11:00,Bandara Halim Perdanakusuma,1,0,BATAL,,3/6/2026
432,62,9,,2,12/27/2024,1/1/2025,15:00,09:00,Bandara Soekarno-Hatta,0,0,SELESAI,,3/6/2026
433,109,8,,2,10/3/2024,10/10/2024,12:00,07:00,Hotel Grand Indonesia,0,0,SELESAI,Mohon tepat waktu,3/6/2026
434,258,12,,1,5/4/2024,5/11/2024,16:00,14:00,Stasiun Pasar Senen,0,0,SELESAI,,3/6/2026
435,116,15,,1,4/26/2024,5/3/2024,11:00,13:00,Stasiun Gambir,0,100000,TERLAMBAT,,3/6/2026
436,281,2,,1,5/18/2024,5/19/2024,09:00,10:00,Stasiun Pasar Senen,0,0,BATAL,,3/6/2026
437,181,1,,5,2/8/2024,2/14/2024,12:00,08:00,Mall Taman Anggrek,0,0,SELESAI,Mohon tepat waktu,3/6/2026
438,268,18,,5,3/30/2024,4/5/2024,07:00,08:00,SCBD Jakarta Selatan,0,0,SELESAI,,3/6/2026
439,97,12,14,5,8/5/2024,8/8/2024,12:00,15:00,SCBD Jakarta Selatan,1,0,SELESAI,Mohon tepat waktu,3/6/2026
440,157,9,,5,1/19/2024,1/25/2024,16:00,16:00,SCBD Jakarta Selatan,0,0,BATAL,,3/6/2026
441,270,11,,2,7/12/2024,7/19/2024,15:00,07:00,Pelabuhan Tanjung Priok,0,0,SELESAI,,3/6/2026
442,103,10,,4,12/30/2024,1/6/2025,09:00,11:00,Bandara Halim Perdanakusuma,0,0,SELESAI,,3/6/2026
443,265,8,13,1,12/29/2024,1/2/2025,11:00,10:00,Bandara Halim Perdanakusuma,1,0,SELESAI,Mohon tepat waktu,3/6/2026
444,83,14,,2,6/15/2024,6/22/2024,13:00,12:00,Bandara Halim Perdanakusuma,0,0,BATAL,Mohon tepat waktu,3/6/2026
445,229,6,,2,5/23/2024,5/29/2024,10:00,13:00,Hotel Grand Indonesia,0,0,AKTIF,,3/6/2026
446,263,1,,2,2/28/2024,3/3/2024,07:00,09:00,Mall Taman Anggrek,0,100000,TERLAMBAT,,3/6/2026
447,75,4,9,1,2/10/2024,2/13/2024,09:00,15:00,Mall Taman Anggrek,1,0,SELESAI,,3/6/2026
448,113,17,13,5,6/22/2024,6/27/2024,09:00,13:00,Mall Taman Anggrek,1,0,SELESAI,,3/6/2026
449,285,12,3,5,6/13/2024,6/17/2024,16:00,13:00,Monas Jakarta Pusat,1,0,BATAL,,3/6/2026
450,296,12,5,3,4/28/2024,5/5/2024,10:00,15:00,Bandara Soekarno-Hatta,1,0,SELESAI,,3/6/2026
451,191,12,,1,1/3/2024,1/10/2024,09:00,09:00,SCBD Jakarta Selatan,0,0,SELESAI,,3/6/2026
452,223,17,,2,7/13/2024,7/20/2024,11:00,10:00,Bandara Soekarno-Hatta,0,0,SELESAI,,3/6/2026
453,228,3,,5,1/7/2024,1/9/2024,08:00,08:00,Hotel Grand Indonesia,0,200000,TERLAMBAT,,3/6/2026
454,256,10,9,5,4/16/2024,4/19/2024,09:00,07:00,SCBD Jakarta Selatan,1,0,SELESAI,,3/6/2026
455,235,16,1,2,9/2/2024,9/8/2024,10:00,07:00,Stasiun Gambir,1,0,SELESAI,,3/6/2026
456,52,9,4,5,10/15/2024,10/21/2024,08:00,14:00,SCBD Jakarta Selatan,1,0,SELESAI,,3/6/2026
457,261,5,,2,8/5/2024,8/9/2024,10:00,07:00,Stasiun Pasar Senen,0,50000,TERLAMBAT,,3/6/2026
458,115,13,11,3,6/20/2024,6/24/2024,12:00,07:00,Hotel Grand Indonesia,1,0,BATAL,Mohon tepat waktu,3/6/2026
459,194,20,,4,2/11/2024,2/14/2024,07:00,13:00,Pelabuhan Tanjung Priok,0,0,SELESAI,,3/6/2026
460,32,3,12,3,5/15/2024,5/20/2024,11:00,16:00,Hotel Grand Indonesia,1,150000,TERLAMBAT,,3/6/2026
461,216,8,5,5,6/18/2024,6/23/2024,08:00,15:00,Mall Taman Anggrek,1,0,SELESAI,,3/6/2026
462,7,5,11,2,7/9/2024,7/16/2024,07:00,16:00,Hotel Mulia Senayan,1,0,AKTIF,,3/6/2026
463,232,16,,1,5/14/2024,5/15/2024,12:00,11:00,Stasiun Pasar Senen,0,100000,TERLAMBAT,,3/6/2026
464,201,18,,5,12/7/2024,12/14/2024,11:00,10:00,Hotel Grand Indonesia,0,100000,TERLAMBAT,,3/6/2026
465,244,7,10,3,12/2/2024,12/4/2024,08:00,16:00,Mall Taman Anggrek,1,0,BATAL,,3/6/2026
466,48,20,,1,1/21/2024,1/28/2024,14:00,07:00,SCBD Jakarta Selatan,0,50000,TERLAMBAT,,3/6/2026
467,123,1,,4,6/25/2024,6/27/2024,14:00,14:00,Mall Taman Anggrek,0,0,SELESAI,,3/6/2026
468,257,7,15,4,2/22/2024,2/26/2024,15:00,11:00,SCBD Jakarta Selatan,1,0,SELESAI,,3/6/2026
469,35,11,10,5,6/1/2024,6/4/2024,14:00,07:00,Bandara Soekarno-Hatta,1,0,SELESAI,Mohon tepat waktu,3/6/2026
470,123,14,6,1,6/17/2024,6/20/2024,12:00,15:00,Hotel Mulia Senayan,1,50000,TERLAMBAT,Mohon tepat waktu,3/6/2026
471,268,6,,4,12/5/2024,12/12/2024,11:00,10:00,Hotel Grand Indonesia,0,0,SELESAI,Mohon tepat waktu,3/6/2026
472,299,2,,2,3/8/2024,3/15/2024,14:00,12:00,Mall Taman Anggrek,0,0,SELESAI,,3/6/2026
473,59,3,15,5,12/29/2024,1/1/2025,14:00,15:00,Stasiun Pasar Senen,1,0,BATAL,,3/6/2026
474,195,10,,3,10/17/2024,10/18/2024,12:00,14:00,Monas Jakarta Pusat,0,0,SELESAI,,3/6/2026
475,175,2,15,2,2/1/2024,2/4/2024,16:00,08:00,Mall Taman Anggrek,1,0,SELESAI,,3/6/2026
476,229,9,10,1,9/13/2024,9/18/2024,16:00,15:00,Bandara Halim Perdanakusuma,1,0,SELESAI,Mohon tepat waktu,3/6/2026
477,266,2,,1,9/14/2024,9/21/2024,09:00,08:00,Bandara Halim Perdanakusuma,0,0,SELESAI,,3/6/2026
478,112,6,,4,7/15/2024,7/17/2024,12:00,13:00,Pelabuhan Tanjung Priok,0,0,SELESAI,,3/6/2026
479,257,5,,2,4/14/2024,4/15/2024,11:00,07:00,Pelabuhan Tanjung Priok,0,0,SELESAI,,3/6/2026
480,37,9,,2,8/24/2024,8/25/2024,15:00,10:00,Hotel Grand Indonesia,0,100000,TERLAMBAT,,3/6/2026
481,277,11,,3,12/15/2024,12/21/2024,10:00,12:00,Stasiun Gambir,0,0,SELESAI,,3/6/2026
482,3,12,4,4,12/15/2024,12/21/2024,07:00,09:00,Stasiun Gambir,1,0,SELESAI,,3/6/2026
483,241,18,,3,2/5/2024,2/7/2024,09:00,15:00,Pelabuhan Tanjung Priok,0,0,AKTIF,,3/6/2026
484,287,15,15,3,6/14/2024,6/21/2024,14:00,16:00,Mall Taman Anggrek,1,0,SELESAI,,3/6/2026
485,25,18,,2,4/18/2024,4/21/2024,07:00,16:00,Stasiun Gambir,0,0,SELESAI,,3/6/2026
486,144,5,7,5,7/16/2024,7/19/2024,08:00,13:00,Stasiun Gambir,1,100000,TERLAMBAT,,3/6/2026
487,56,1,,1,6/30/2024,7/3/2024,08:00,12:00,Pelabuhan Tanjung Priok,0,0,SELESAI,,3/6/2026
488,182,19,,2,3/14/2024,3/19/2024,16:00,12:00,Bandara Soekarno-Hatta,0,0,AKTIF,,3/6/2026
489,163,9,,1,3/27/2024,4/2/2024,12:00,12:00,Bandara Soekarno-Hatta,0,0,SELESAI,,3/6/2026
490,95,9,6,1,5/15/2024,5/18/2024,15:00,10:00,Mall Taman Anggrek,1,0,BATAL,,3/6/2026
491,116,3,3,1,12/22/2024,12/26/2024,09:00,16:00,Hotel Grand Indonesia,1,0,SELESAI,Mohon tepat waktu,3/6/2026
492,221,15,,1,12/2/2024,12/5/2024,08:00,08:00,Stasiun Gambir,0,0,SELESAI,Mohon tepat waktu,3/6/2026
493,72,19,12,2,12/25/2024,12/28/2024,11:00,07:00,Mall Taman Anggrek,1,50000,TERLAMBAT,,3/6/2026
494,240,7,,3,10/27/2024,10/28/2024,11:00,16:00,Mall Taman Anggrek,0,0,SELESAI,,3/6/2026
495,78,11,,3,5/9/2024,5/10/2024,12:00,07:00,SCBD Jakarta Selatan,0,0,SELESAI,,3/6/2026
496,176,1,,1,12/2/2024,12/7/2024,14:00,16:00,Pelabuhan Tanjung Priok,0,0,AKTIF,,3/6/2026
497,84,5,,3,7/24/2024,7/26/2024,09:00,16:00,Hotel Grand Indonesia,0,200000,TERLAMBAT,,3/6/2026
498,263,12,3,1,12/12/2024,12/15/2024,08:00,13:00,SCBD Jakarta Selatan,1,0,SELESAI,,3/6/2026
499,75,5,,5,6/17/2024,6/23/2024,10:00,11:00,Monas Jakarta Pusat,0,0,SELESAI,,3/6/2026
500,36,10,,2,3/29/2024,4/5/2024,09:00,09:00,SCBD Jakarta Selatan,0,150000,TERLAMBAT,,3/6/2026
